segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
14248,0.05,0.45,12.52,-87.02,87.26,174.28,-0.14,28.83,127,113,4.06,19.19,-9.94,9.25,7.7,1.59,1.58,0.03,1.53,1.65,0.12,0.1,-0.84,118,122,0.04,0.09,1.54,1.63,6.09,71.71,71.71,0.06,71.61,71.82,0.21,-0.0,-1.19,117,123,0.1,0.19,71.62,71.81,4.41,0,2
14249,-0.03,0.14,12.51,-87.02,87.26,174.28,-0.12,28.88,123,117,4.24,19.17,-9.94,9.23,7.71,1.59,1.6,0.03,1.53,1.65,0.12,-0.23,-1.16,132,108,0.05,0.1,1.54,1.64,6.08,71.75,71.75,0.06,71.64,71.85,0.21,0.0,-1.2,122,118,0.1,0.19,71.65,71.84,4.4,0,2
14250,0.31,0.27,12.49,-87.02,87.26,174.28,-0.24,29.27,119,121,4.25,17.67,-7.88,9.78,7.73,1.59,1.58,0.03,1.53,1.64,0.11,0.08,-1.01,116,124,0.04,0.09,1.54,1.63,6.04,71.78,71.78,0.06,71.68,71.88,0.2,-0.01,-1.2,116,124,0.1,0.18,71.69,71.87,4.39,0,2
14362,0.08,0.5,13.42,-63.33,71.7,135.03,0.07,8.51,124,116,11.66,28.15,-13.32,14.83,7.82,0.55,0.56,0.01,0.53,0.57,0.04,-0.45,-0.9,137,103,0.02,0.03,0.54,0.57,4.37,75.64,75.64,0.06,75.53,75.74,0.21,0.0,-1.19,121,119,0.1,0.19,75.54,75.73,4.41,2,0
14363,0.15,0.71,14.48,-64.06,71.7,135.76,-0.23,7.4,130,110,12.36,31.54,-13.98,17.56,7.82,0.55,0.55,0.01,0.52,0.57,0.05,-0.59,-0.74,126,114,0.02,0.04,0.52,0.56,4.74,75.67,75.67,0.06,75.57,75.77,0.2,-0.0,-1.2,115,125,0.1,0.18,75.58,75.76,4.39,2,0
14364,0.06,0.67,14.46,-64.06,71.7,135.76,-0.21,7.45,127,113,12.09,31.54,-13.98,17.56,7.84,0.54,0.54,0.02,0.51,0.56,0.05,-0.19,-1.32,139,101,0.03,0.04,0.52,0.56,4.79,75.71,75.7,0.06,75.6,75.81,0.21,-0.0,-1.19,120,120,0.11,0.19,75.61,75.8,4.42,2,0
14365,0.08,0.67,14.6,-64.06,71.7,135.76,-0.22,7.07,127,113,12.5,34.4,-16.84,17.56,7.86,0.53,0.53,0.01,0.51,0.56,0.05,0.29,-1.31,117,123,0.02,0.04,0.52,0.56,4.6,75.74,75.74,0.06,75.64,75.84,0.2,0.0,-1.2,125,115,0.1,0.18,75.65,75.83,4.39,2,0
14366,0.23,0.86,9.03,-64.06,39.24,103.3,-1.1,10.96,131,109,10.9,25.28,-12.55,12.73,7.86,0.53,0.52,0.01,0.51,0.55,0.04,0.68,-1.2,78,162,0.02,0.03,0.52,0.55,4.2,75.77,75.77,0.06,75.67,75.88,0.21,-0.0,-1.19,119,121,0.11,0.19,75.68,75.87,4.42,2,0
14367,-0.01,1.16,8.59,-64.06,39.24,103.3,-1.38,13.27,132,108,10.78,23.77,-12.01,11.75,7.82,0.52,0.52,0.01,0.51,0.55,0.04,1.45,0.97,64,176,0.01,0.03,0.52,0.54,3.94,75.81,75.81,0.06,75.71,75.91,0.2,0.01,-1.2,124,116,0.1,0.18,75.72,75.9,4.39,2,0
14368,-0.2,1.35,10.68,-67.89,44.08,111.97,-2.05,15.42,138,102,11.03,24.1,-11.9,12.19,7.81,0.52,0.52,0.01,0.49,0.53,0.04,-2.21,7.68,132,108,0.01,0.01,0.51,0.52,3.61,75.84,75.84,0.06,75.74,75.95,0.21,-0.0,-1.2,117,123,0.1,0.19,75.75,75.94,4.4,2,0
14369,-0.03,1.33,9.69,-67.89,44.08,111.97,-1.82,15.97,133,107,10.38,22.34,-11.61,10.74,7.8,0.52,0.52,0.01,0.49,0.53,0.04,-1.85,4.36,141,99,0.01,0.03,0.5,0.52,3.8,75.88,75.88,0.06,75.77,75.98,0.21,0.0,-1.2,123,117,0.1,0.19,75.78,75.97,4.4,2,0
14370,-0.15,1.36,9.63,-67.89,44.08,111.97,-1.84,16.32,137,103,10.43,20.95,-10.77,10.18,7.84,0.52,0.52,0.01,0.49,0.53,0.04,-1.55,3.44,137,103,0.01,0.02,0.5,0.52,3.8,75.91,75.91,0.06,75.81,76.01,0.2,-0.01,-1.2,116,124,0.1,0.18,75.82,76.0,4.39,2,0
14371,-0.07,1.36,9.64,-67.89,44.08,111.97,-1.85,16.36,137,103,10.46,21.06,-10.32,10.74,7.82,0.51,0.51,0.01,0.49,0.52,0.03,-1.32,2.57,145,95,0.01,0.02,0.5,0.52,3.83,75.95,75.95,0.06,75.84,76.05,0.21,0.0,-1.19,121,119,0.11,0.19,75.85,76.04,4.42,2,0
14372,-0.03,1.27,9.85,-67.89,44.08,111.97,-1.74,14.83,136,104,10.97,22.3,-10.98,11.31,7.82,0.51,0.51,0.01,0.49,0.52,0.03,-1.06,1.51,130,110,0.01,0.02,0.5,0.52,3.84,75.98,75.98,0.06,75.88,76.08,0.2,-0.0,-1.2,115,125,0.1,0.18,75.89,76.07,4.39,2,0
14373,-0.02,1.4,9.91,-67.89,44.08,111.97,-1.73,14.45,136,104,10.88,22.95,-11.62,11.33,7.82,0.51,0.51,0.01,0.49,0.52,0.03,-0.64,0.18,124,116,0.01,0.02,0.5,0.52,3.91,76.01,76.02,0.06,75.91,76.12,0.21,0.0,-1.19,120,120,0.11,0.19,75.92,76.11,4.42,2,0
14374,0.11,1.1,7.47,-28.32,34.78,63.1,-0.0,1.79,132,108,9.94,22.03,-10.98,11.04,7.8,0.51,0.51,0.01,0.49,0.51,0.02,-0.35,-0.65,130,110,0.01,0.02,0.5,0.51,3.82,76.05,76.05,0.06,75.95,76.15,0.2,0.0,-1.2,125,115,0.1,0.18,75.96,76.14,4.39,2,0
14375,-0.05,1.04,7.12,-18.44,15.29,33.73,-0.18,-0.59,134,106,10.35,23.9,-11.62,12.27,7.8,0.5,0.5,0.01,0.49,0.51,0.02,0.04,-1.01,116,124,0.01,0.02,0.5,0.51,3.92,76.08,76.08,0.06,75.98,76.19,0.21,-0.0,-1.19,119,121,0.1,0.19,75.99,76.18,4.41,2,0
14376,0.12,1.12,7.27,-18.44,15.29,33.73,-0.22,-0.66,133,107,10.96,24.16,-11.88,12.27,7.8,0.5,0.5,0.0,0.49,0.51,0.02,0.08,-1.01,109,131,0.01,0.01,0.5,0.51,3.84,76.12,76.12,0.06,76.02,76.22,0.2,0.0,-1.2,124,116,0.1,0.18,76.03,76.21,4.38,2,0
14377,0.05,1.22,7.95,-23.76,25.52,49.28,-0.18,-0.1,132,108,12.06,25.49,-13.12,12.37,7.82,0.5,0.5,0.0,0.49,0.51,0.02,-0.05,-0.91,122,118,0.01,0.02,0.49,0.51,3.84,76.15,76.15,0.06,76.05,76.26,0.21,-0.0,-1.19,117,123,0.1,0.19,76.06,76.25,4.41,2,0
14378,-0.01,1.35,7.89,-23.76,25.52,49.28,-0.21,-0.03,135,105,11.51,25.6,-13.23,12.37,7.81,0.5,0.5,0.0,0.48,0.51,0.03,-0.13,-0.86,131,109,0.01,0.01,0.49,0.5,3.81,76.19,76.19,0.06,76.08,76.29,0.21,0.01,-1.2,122,118,0.1,0.19,76.09,76.28,4.4,2,0
14379,-0.05,1.08,7.8,-23.76,25.52,49.28,-0.13,0.08,133,107,11.22,25.47,-13.07,12.4,7.78,0.49,0.49,0.0,0.48,0.5,0.02,-0.09,-0.95,124,116,0.01,0.02,0.49,0.5,3.84,76.22,76.22,0.06,76.12,76.32,0.2,-0.01,-1.2,116,124,0.1,0.18,76.13,76.31,4.39,2,0
14380,0.14,1.12,7.81,-23.76,25.52,49.28,-0.13,0.06,132,108,11.36,24.83,-12.41,12.41,7.81,0.49,0.49,0.0,0.48,0.5,0.02,0.01,-0.96,112,128,0.01,0.01,0.48,0.5,3.76,76.26,76.26,0.06,76.15,76.36,0.21,0.0,-1.19,121,119,0.11,0.19,76.16,76.35,4.42,2,0
14381,0.05,1.04,8.65,-28.15,26.12,54.27,-0.11,0.47,131,109,11.94,25.97,-13.45,12.52,7.82,0.49,0.49,0.0,0.48,0.5,0.02,0.18,-0.48,113,127,0.01,0.01,0.48,0.5,3.61,76.29,76.29,0.06,76.19,76.39,0.2,-0.0,-1.2,114,126,0.1,0.18,76.2,76.38,4.39,2,0
14382,-0.02,0.83,8.71,-28.15,26.12,54.27,-0.09,0.42,128,112,11.82,26.55,-14.03,12.52,7.82,0.49,0.49,0.0,0.48,0.5,0.02,-0.04,0.5,104,136,0.01,0.01,0.48,0.49,3.34,76.32,76.32,0.06,76.22,76.43,0.21,-0.0,-1.19,120,120,0.11,0.19,76.23,76.42,4.41,2,0
14383,-0.03,0.9,8.02,-28.15,26.12,54.27,-0.11,0.43,130,110,11.54,24.66,-12.46,12.19,7.84,0.49,0.49,0.0,0.48,0.5,0.02,0.0,0.59,134,106,0.01,0.01,0.48,0.49,3.26,76.36,76.36,0.06,76.26,76.46,0.2,0.0,-1.19,125,115,0.1,0.18,76.27,76.45,4.39,2,0
14384,0.02,0.6,8.1,-28.15,26.12,54.27,-0.04,0.28,125,115,12.18,24.58,-12.38,12.19,7.82,0.48,0.49,0.0,0.47,0.5,0.03,-0.09,0.61,134,106,0.0,0.01,0.48,0.49,3.41,76.39,76.39,0.06,76.29,76.5,0.21,-0.0,-1.19,118,122,0.1,0.19,76.3,76.49,4.41,2,0
14385,0.06,0.98,8.19,-28.15,26.12,54.27,-0.11,0.14,126,114,12.56,24.03,-12.42,11.6,7.81,0.48,0.48,0.0,0.47,0.5,0.03,0.06,0.03,135,105,0.01,0.01,0.48,0.49,3.61,76.43,76.43,0.06,76.33,76.53,0.2,0.0,-1.2,123,117,0.1,0.18,76.34,76.52,4.38,2,0
14386,-0.09,0.98,8.06,-28.15,26.12,54.27,-0.13,0.23,129,111,12.57,23.51,-12.42,11.09,7.79,0.48,0.48,0.0,0.47,0.5,0.03,0.28,-0.3,114,126,0.01,0.02,0.47,0.49,3.84,76.46,76.46,0.06,76.36,76.57,0.21,-0.01,-1.19,117,123,0.1,0.18,76.37,76.55,4.41,2,0
14387,0.02,1.06,6.94,-15.66,14.78,30.44,-0.21,-0.85,130,110,11.01,21.5,-11.36,10.14,7.81,0.48,0.48,0.0,0.47,0.49,0.02,0.16,-0.87,102,138,0.01,0.01,0.47,0.49,3.73,76.5,76.5,0.06,76.39,76.6,0.21,0.0,-1.19,122,118,0.1,0.19,76.4,76.59,4.41,2,0
14388,0.01,0.76,6.78,-15.66,14.78,30.44,-0.19,-0.83,128,112,10.74,21.0,-11.14,9.85,7.81,0.48,0.48,0.0,0.46,0.49,0.03,-0.02,-0.49,121,119,0.01,0.01,0.47,0.48,3.67,76.53,76.53,0.06,76.43,76.63,0.2,-0.0,-1.2,116,124,0.1,0.18,76.44,76.62,4.39,2,0
14389,0.04,1.1,7.09,-16.47,15.11,31.58,-0.22,-0.84,128,112,11.1,22.13,-11.99,10.14,7.8,0.47,0.47,0.0,0.46,0.48,0.02,-0.02,-0.74,126,114,0.01,0.01,0.47,0.48,3.62,76.57,76.57,0.06,76.46,76.67,0.21,-0.0,-1.19,121,119,0.11,0.19,76.47,76.66,4.41,2,0
14390,-0.01,1.5,7.05,-16.47,15.11,31.58,-0.31,-0.84,131,109,11.12,21.84,-12.04,9.8,7.83,0.47,0.47,0.0,0.46,0.48,0.02,0.04,-1.0,113,127,0.01,0.01,0.47,0.48,3.44,76.6,76.6,0.06,76.5,76.7,0.2,0.0,-1.19,126,114,0.1,0.18,76.51,76.69,4.39,2,0
14391,-0.01,1.68,7.02,-16.47,15.11,31.58,-0.31,-0.85,129,111,11.18,21.79,-11.99,9.8,7.82,0.47,0.47,0.0,0.46,0.48,0.02,0.31,-0.89,96,144,0.01,0.01,0.47,0.48,3.19,76.63,76.63,0.06,76.53,76.74,0.21,0.0,-1.19,119,121,0.11,0.19,76.54,76.73,4.41,2,0
14392,0.05,1.24,7.28,-16.47,15.11,31.58,-0.3,-0.96,127,113,11.88,21.86,-12.04,9.82,7.82,0.47,0.47,0.0,0.46,0.48,0.02,0.35,-0.34,117,123,0.0,0.01,0.47,0.47,3.01,76.67,76.67,0.06,76.57,76.77,0.2,0.0,-1.2,124,116,0.1,0.18,76.58,76.76,4.39,2,0
14393,-0.1,0.7,7.23,-16.47,15.11,31.58,-0.28,-1.05,121,119,12.06,21.84,-12.04,9.8,7.82,0.47,0.47,0.0,0.46,0.47,0.01,0.25,0.5,83,157,0.0,0.01,0.47,0.47,2.69,76.7,76.7,0.06,76.6,76.81,0.21,-0.0,-1.19,118,122,0.1,0.19,76.61,76.8,4.41,2,0
14394,-0.01,1.76,7.2,-16.47,15.11,31.58,-0.31,-0.99,125,115,12.04,21.66,-12.04,9.62,7.81,0.47,0.47,0.0,0.46,0.47,0.01,-0.31,1.1,155,85,0.0,0.01,0.47,0.47,2.33,76.74,76.74,0.06,76.63,76.84,0.21,0.01,-1.19,123,117,0.1,0.18,76.65,76.83,4.41,2,0
14395,0.03,0.18,6.96,-14.3,18.3,32.6,-0.15,-0.93,120,120,11.92,21.33,-11.53,9.8,7.85,0.47,0.47,0.0,0.46,0.47,0.01,-0.5,1.15,153,87,0.0,0.0,0.47,0.47,2.26,76.77,76.77,0.06,76.67,76.87,0.2,-0.0,-1.2,117,123,0.1,0.18,76.68,76.86,4.38,2,0
14423,-0.03,0.26,17.14,-108.12,76.61,184.73,-1.08,13.04,125,115,7.79,40.57,-16.19,24.38,7.79,0.44,0.44,0.01,0.42,0.45,0.03,-0.32,-0.34,141,99,0.01,0.03,0.42,0.45,4.31,77.74,77.74,0.06,77.63,77.84,0.21,0.0,-1.19,121,119,0.11,0.19,77.64,77.83,4.42,2,2
14424,-0.01,0.22,17.08,-108.12,76.61,184.73,-1.1,13.26,125,115,6.84,40.57,-16.19,24.38,7.78,0.44,0.44,0.01,0.42,0.45,0.03,-0.71,0.53,113,127,0.01,0.03,0.42,0.45,4.19,77.77,77.77,0.06,77.67,77.87,0.2,-0.0,-1.2,114,126,0.1,0.18,77.68,77.86,4.39,2,2
14425,0.03,0.26,15.73,-108.12,76.61,184.73,-1.53,17.98,127,113,6.36,29.18,-10.92,18.26,7.77,0.44,0.44,0.01,0.43,0.45,0.02,-0.15,-0.25,139,101,0.01,0.02,0.43,0.45,3.88,77.8,77.81,0.06,77.7,77.91,0.21,-0.0,-1.19,120,120,0.11,0.19,77.71,77.9,4.41,2,2
14426,0.04,0.24,16.74,-108.12,76.61,184.73,-1.06,14.55,126,114,6.32,40.23,-16.19,24.04,7.77,0.44,0.44,0.01,0.43,0.45,0.02,-0.76,0.66,134,106,0.01,0.02,0.44,0.45,3.81,77.84,77.84,0.06,77.74,77.94,0.2,0.0,-1.2,125,115,0.1,0.18,77.75,77.93,4.39,2,2
14427,0.11,0.13,14.72,-84.56,76.61,161.17,-0.13,12.99,120,120,5.94,33.89,-12.73,21.16,7.82,0.45,0.45,0.0,0.43,0.46,0.03,-0.93,5.46,143,97,0.01,0.01,0.44,0.45,3.52,77.87,77.87,0.06,77.77,77.98,0.21,-0.0,-1.19,118,122,0.1,0.19,77.78,77.97,4.41,2,2
14428,0.02,0.13,6.88,-38.78,64.87,103.65,2.75,40.06,122,118,4.97,11.67,-5.82,5.85,7.76,0.45,0.45,0.0,0.43,0.46,0.03,0.43,4.64,122,118,0.0,0.01,0.44,0.45,3.26,77.91,77.91,0.06,77.81,78.01,0.2,0.01,-1.2,123,117,0.1,0.18,77.82,78.0,4.38,2,2
14429,0.01,0.23,6.83,-38.78,64.87,103.65,2.79,41.48,124,116,4.97,10.98,-5.67,5.31,7.8,0.45,0.45,0.0,0.43,0.46,0.03,0.6,6.31,112,128,0.0,0.01,0.44,0.45,3.17,77.94,77.94,0.06,77.84,78.05,0.21,-0.0,-1.19,117,123,0.1,0.18,77.85,78.03,4.41,2,2
14430,-0.03,-0.05,6.77,-38.78,64.87,103.65,2.87,42.96,119,121,4.78,10.88,-5.67,5.21,7.73,0.45,0.45,0.0,0.43,0.46,0.03,0.85,7.87,132,108,0.0,0.01,0.44,0.45,3.08,77.98,77.98,0.06,77.87,78.08,0.21,0.0,-1.19,122,118,0.1,0.19,77.88,78.07,4.41,2,2
14431,0.04,-0.08,6.55,-38.78,64.87,103.65,3.44,47.99,116,124,4.56,11.0,-5.5,5.5,7.71,0.45,0.45,0.0,0.44,0.46,0.02,1.7,9.22,121,119,0.0,0.01,0.44,0.45,3.0,78.01,78.01,0.06,77.91,78.11,0.2,-0.0,-1.2,116,124,0.1,0.18,77.92,78.1,4.39,2,2
14432,-0.03,-0.16,4.54,-11.82,45.8,57.62,4.14,42.83,116,124,4.48,11.32,-5.82,5.5,7.75,0.44,0.44,0.0,0.44,0.46,0.02,2.09,10.47,105,135,0.0,0.01,0.44,0.45,2.97,78.05,78.05,0.06,77.94,78.15,0.21,-0.0,-1.19,121,119,0.11,0.19,77.95,78.14,4.41,2,2
14433,-0.04,-0.17,4.78,-11.82,45.8,57.62,3.67,35.14,117,123,4.48,11.71,-6.24,5.47,7.78,0.44,0.44,0.0,0.44,0.47,0.03,3.32,17.04,75,165,0.0,0.01,0.44,0.45,2.73,78.08,78.08,0.06,77.98,78.18,0.2,0.0,-1.19,126,114,0.1,0.18,77.99,78.17,4.39,2,2
14434,0.03,0.13,4.87,-11.82,45.8,57.62,3.41,32.11,122,118,4.91,12.28,-6.42,5.86,7.71,0.44,0.44,0.0,0.44,0.47,0.03,3.17,11.67,59,181,0.0,0.01,0.44,0.45,2.74,78.11,78.11,0.06,78.01,78.22,0.21,0.0,-1.19,119,121,0.11,0.19,78.02,78.21,4.41,2,2
14435,-0.01,0.08,6.6,-28.33,45.8,74.13,1.7,13.21,121,119,5.28,17.6,-9.06,8.55,7.77,0.45,0.44,0.01,0.44,0.47,0.03,2.08,3.67,74,166,0.0,0.02,0.44,0.46,3.21,78.15,78.15,0.06,78.05,78.25,0.2,0.0,-1.2,124,116,0.1,0.18,78.06,78.24,4.39,2,2
14436,0.1,0.37,8.94,-52.08,52.24,104.32,-0.12,16.52,128,112,6.49,18.96,-9.62,9.34,7.74,0.45,0.44,0.01,0.44,0.47,0.03,1.57,1.44,72,168,0.0,0.02,0.44,0.46,3.54,78.18,78.18,0.06,78.08,78.29,0.21,-0.0,-1.19,118,122,0.1,0.19,78.09,78.28,4.41,2,2
14437,-0.04,0.48,12.45,-82.57,72.35,154.92,-1.12,19.84,131,109,6.61,21.1,-9.94,11.16,7.75,0.45,0.45,0.01,0.44,0.47,0.03,0.82,-0.84,83,157,0.02,0.03,0.44,0.47,4.09,78.22,78.22,0.06,78.11,78.32,0.21,0.0,-1.19,123,117,0.1,0.18,78.13,78.31,4.41,2,2
14438,0.03,0.57,11.96,-82.57,72.35,154.92,-1.5,22.89,132,108,5.67,20.0,-9.08,10.93,7.7,0.45,0.45,0.01,0.44,0.47,0.03,0.21,-1.51,113,127,0.02,0.03,0.44,0.47,4.34,78.25,78.25,0.06,78.15,78.35,0.2,-0.0,-1.2,117,123,0.1,0.18,78.16,78.34,4.38,2,2
14439,0.03,0.77,11.82,-82.57,72.35,154.92,-1.56,24.13,136,104,5.1,17.3,-8.6,8.7,7.71,0.45,0.46,0.01,0.44,0.47,0.03,-0.19,-1.22,141,99,0.02,0.03,0.44,0.47,4.47,78.29,78.29,0.06,78.18,78.39,0.21,0.0,-1.19,122,118,0.1,0.19,78.19,78.38,4.41,2,2
14440,-0.21,0.79,20.33,-171.01,105.08,276.09,-2.68,29.52,136,104,4.79,28.9,-10.57,18.33,7.76,0.46,0.46,0.01,0.43,0.47,0.04,-0.57,-0.2,147,93,0.01,0.03,0.44,0.47,4.4,78.32,78.32,0.06,78.22,78.42,0.2,-0.0,-1.2,115,125,0.1,0.18,78.23,78.41,4.39,2,2
14441,-0.0,0.86,20.6,-171.01,105.08,276.09,-2.61,28.14,137,103,4.41,21.67,-7.29,14.38,7.74,0.46,0.46,0.01,0.43,0.47,0.04,-0.72,0.43,131,109,0.01,0.02,0.45,0.47,4.28,78.36,78.35,0.06,78.25,78.46,0.21,0.0,-1.19,120,120,0.11,0.19,78.26,78.45,4.41,2,2
14442,-0.06,0.6,19.7,-171.01,105.08,276.09,-2.9,33.57,132,108,4.23,17.69,-5.2,12.49,7.69,0.46,0.46,0.01,0.43,0.47,0.04,-1.18,3.44,124,116,0.01,0.02,0.45,0.47,3.95,78.39,78.39,0.06,78.29,78.49,0.2,-0.0,-1.2,126,114,0.1,0.18,78.3,78.48,4.39,2,2
14443,0.03,0.58,17.7,-171.01,105.08,276.09,-3.64,48.87,128,112,4.41,14.96,-5.13,9.83,7.7,0.46,0.46,0.01,0.43,0.47,0.04,-1.1,3.37,114,126,0.01,0.02,0.45,0.46,3.87,78.42,78.42,0.06,78.32,78.53,0.21,-0.0,-1.19,119,121,0.11,0.19,78.33,78.52,4.42,2,2
14444,0.01,0.46,17.71,-171.01,105.08,276.09,-3.63,48.84,130,110,4.43,14.96,-5.13,9.83,7.7,0.46,0.46,0.01,0.43,0.47,0.04,-0.64,0.49,141,99,0.01,0.02,0.44,0.46,4.08,78.46,78.46,0.06,78.36,78.56,0.2,0.01,-1.2,124,116,0.1,0.18,78.37,78.55,4.39,2,2
14445,-0.0,0.22,17.71,-171.01,105.08,276.09,-3.63,48.76,127,113,4.62,15.14,-5.31,9.83,7.75,0.45,0.45,0.01,0.43,0.47,0.04,-0.09,-0.75,125,115,0.01,0.02,0.44,0.46,4.23,78.49,78.49,0.06,78.39,78.6,0.21,-0.01,-1.2,118,122,0.1,0.19,78.4,78.59,4.4,2,2
14446,0.18,0.08,6.28,-47.85,45.25,93.1,0.1,29.86,117,123,4.43,9.15,-4.7,4.45,7.73,0.45,0.45,0.01,0.44,0.47,0.03,0.51,-1.04,101,139,0.01,0.02,0.44,0.46,4.09,78.53,78.53,0.06,78.42,78.63,0.21,0.0,-1.19,123,117,0.1,0.19,78.43,78.62,4.41,2,2
14447,0.01,-0.06,2.65,-7.6,7.28,14.88,0.01,-0.46,118,122,4.0,7.95,-3.96,3.99,7.63,0.45,0.45,0.01,0.44,0.46,0.02,0.83,-0.46,90,150,0.01,0.02,0.44,0.46,3.79,78.56,78.56,0.06,78.46,78.66,0.2,-0.0,-1.2,116,124,0.1,0.18,78.47,78.65,4.38,2,2
14448,0.02,-0.07,2.78,-7.6,7.28,14.88,-0.04,-0.54,119,121,4.15,8.41,-4.22,4.19,7.62,0.45,0.45,0.0,0.43,0.46,0.03,0.53,0.79,91,149,0.01,0.01,0.44,0.45,3.53,78.6,78.6,0.06,78.49,78.7,0.21,0.0,-1.19,121,119,0.1,0.19,78.5,78.69,4.41,2,2
14449,-0.05,-0.1,2.73,-7.6,6.62,14.22,-0.12,-0.57,120,120,3.88,8.38,-4.43,3.95,7.66,0.44,0.44,0.0,0.43,0.45,0.02,-0.49,1.5,138,102,0.0,0.01,0.44,0.45,3.12,78.63,78.63,0.06,78.53,78.73,0.2,-0.0,-1.2,115,125,0.1,0.18,78.54,78.72,4.39,2,2
14450,-0.08,0.05,51.95,-383.19,352.67,735.86,-1.55,34.12,123,117,4.73,30.2,-6.54,23.66,7.71,0.44,0.44,0.01,0.4,0.45,0.05,-4.06,23.12,147,93,0.0,0.01,0.44,0.45,3.22,78.67,78.66,0.06,78.56,78.77,0.21,0.0,-1.19,120,120,0.11,0.19,78.57,78.76,4.42,2,2
14451,-0.02,-0.0,51.98,-383.19,352.67,735.86,-1.56,34.05,120,120,5.2,31.18,-7.51,23.66,7.72,0.44,0.44,0.01,0.4,0.46,0.06,-2.83,17.33,143,97,0.0,0.01,0.44,0.45,3.33,78.7,78.7,0.06,78.6,78.8,0.2,0.0,-1.2,125,115,0.1,0.18,78.61,78.79,4.39,2,2
14452,0.02,0.24,51.99,-383.19,352.67,735.86,-1.56,34.03,124,116,5.74,31.27,-7.6,23.66,7.77,0.44,0.44,0.01,0.4,0.46,0.06,-0.62,4.37,70,170,0.0,0.02,0.44,0.46,3.67,78.73,78.73,0.06,78.63,78.84,0.21,-0.0,-1.19,119,121,0.11,0.19,78.64,78.83,4.42,2,2
14453,0.06,0.43,52.0,-383.19,352.67,735.86,-1.56,34.0,127,113,6.35,31.18,-7.52,23.66,7.76,0.45,0.44,0.01,0.4,0.46,0.06,-0.79,2.55,95,145,0.01,0.02,0.44,0.46,3.92,78.77,78.77,0.06,78.67,78.87,0.2,0.0,-1.2,124,116,0.1,0.18,78.68,78.86,4.39,2,2
14492,0.06,1.96,25.59,-113.16,152.99,266.15,0.09,9.19,128,112,16.6,76.85,-41.89,34.96,7.87,0.43,0.43,0.01,0.4,0.49,0.09,1.93,5.93,102,138,0.01,0.04,0.42,0.46,4.54,80.11,80.11,0.06,80.01,80.21,0.2,-0.0,-1.2,115,125,0.1,0.18,80.02,80.2,4.39,2,0
14493,0.17,0.68,22.68,-113.16,152.99,266.15,0.43,13.08,121,119,15.97,56.12,-28.47,27.65,7.87,0.43,0.43,0.01,0.4,0.49,0.09,2.48,8.32,98,142,0.01,0.04,0.42,0.46,4.34,80.15,80.15,0.06,80.04,80.25,0.21,-0.0,-1.19,120,120,0.11,0.19,80.05,80.24,4.42,2,0
14494,-0.15,0.18,22.38,-113.16,152.99,266.15,0.49,13.97,124,116,14.56,56.12,-28.47,27.65,7.85,0.43,0.43,0.01,0.4,0.49,0.09,2.82,9.55,100,140,0.01,0.04,0.42,0.46,4.14,80.18,80.18,0.06,80.08,80.28,0.2,0.0,-1.2,125,115,0.1,0.18,80.09,80.27,4.39,2,0
14495,0.01,0.64,22.23,-113.16,152.99,266.15,0.48,14.42,127,113,13.8,56.12,-28.47,27.65,7.85,0.43,0.42,0.01,0.4,0.49,0.09,3.11,10.66,73,167,0.01,0.04,0.42,0.46,3.97,80.21,80.21,0.06,80.11,80.32,0.21,0.0,-1.19,119,121,0.11,0.19,80.12,80.31,4.42,2,0
14496,0.1,0.99,22.22,-113.16,152.99,266.15,0.47,14.43,130,110,13.94,56.12,-28.47,27.65,7.84,0.43,0.42,0.01,0.4,0.49,0.09,3.25,11.34,69,171,0.01,0.04,0.42,0.46,3.88,80.25,80.25,0.06,80.15,80.35,0.2,0.01,-1.2,124,116,0.1,0.18,80.16,80.34,4.39,2,0
14497,-0.1,0.74,11.51,-82.1,55.02,137.12,-1.3,14.88,129,111,11.45,24.79,-12.26,12.53,7.82,0.42,0.42,0.0,0.41,0.43,0.02,-0.14,-0.66,103,137,0.01,0.01,0.42,0.43,3.33,80.28,80.28,0.06,80.18,80.39,0.21,-0.0,-1.2,117,123,0.1,0.19,80.19,80.38,4.4,2,0
14498,-0.22,0.74,6.57,-15.89,13.3,29.19,-0.29,-0.79,129,111,10.46,20.6,-11.1,9.49,7.74,0.42,0.43,0.0,0.41,0.43,0.02,-0.36,-0.78,125,115,0.01,0.01,0.42,0.43,3.29,80.32,80.32,0.06,80.21,80.42,0.21,0.0,-1.2,123,117,0.1,0.19,80.22,80.41,4.4,2,0
